district,price,state_construction,living_area,bedrooms,bathrooms,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,epc,area_total
oostend,163000.0,1.0,62.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,155.0
brugge,108000.0,1.0,51.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,170.0
hasselt,392422.0,-1.0,206.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,370.0
oostend,245000.0,1.0,76.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,150.0
turnhout,335527.0,-1.0,160.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,431.0
nivelles,300000.0,2.0,255.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,281.0
mons,185000.0,2.0,200.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,215.0
dendermonde,449000.0,-1.0,171.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,319.0
aalst,478000.0,1.0,179.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,394.0
leuven,337873.0,1.0,138.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1253.0
leuven,354934.0,1.0,160.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2009.0
dendermonde,599000.0,2.0,335.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,181.0
liège,178000.0,2.0,70.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,236.0
verviers,245000.0,-1.0,246.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1062.0
dinant,295000.0,2.0,240.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1154.0
dendermonde,409000.0,-1.0,132.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,290.0
dendermonde,406000.0,-1.0,128.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,290.0
charleroi,119000.0,2.0,155.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,85.0
ieper,450000.0,-1.0,253.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,910.0
brussels,350000.0,3.0,90.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,70.0
charleroi,109000.0,2.0,133.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,155.0
charleroi,280700.0,-1.0,141.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,312.0
charleroi,298600.0,-1.0,141.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,399.0
charleroi,259100.0,-1.0,114.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,273.0
charleroi,274400.0,-1.0,132.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,277.0
charleroi,214200.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,110.0
charleroi,263600.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,267.0
charleroi,260300.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,251.0
charleroi,263100.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,265.0
charleroi,262800.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,265.0
charleroi,275200.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,308.0
charleroi,262500.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,261.0
charleroi,261300.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,255.0
charleroi,264300.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,248.0
charleroi,264800.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,273.0
charleroi,257000.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,218.0
charleroi,253000.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,216.0
charleroi,252800.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,215.0
charleroi,259600.0,-1.0,124.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,247.0
charleroi,253700.0,-1.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,219.0
charleroi,254700.0,-1.0,114.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,181.0
charleroi,282500.0,-1.0,141.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,230.0
charleroi,215500.0,-1.0,122.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0
charleroi,214800.0,-1.0,122.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,113.0
charleroi,282600.0,-1.0,141.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,235.0
thuin,250000.0,3.0,224.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,730.0
mouscron,150000.0,2.0,140.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,164.0
oostend,299000.0,2.0,160.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,100.0
charleroi,189999.0,3.0,197.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,370.0
tournai,259000.0,-1.0,120.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,265.0
liège,194900.0,1.0,110.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,190.0
charleroi,169000.0,3.0,115.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,644.0
